complaint_id,customer_name,phone,account_number,channel,complaint_text,category,severity,sentiment,status,created_at,sla_hours,resolution_time_hrs,sla_breached,agent_assigned,branch
RES-2026-10090,Ekantika Setty,2780773816,UBOI349310440,Email,Fraudulent FD was opened in my name without my knowledge.,Fraud / Unauthorized Transaction,Critical,Frustrated,In Progress,2026-04-16 22:58,4,,True,Charita Kala,Aurangabad
RES-2026-10091,Mohammed Rout,+914466917825,UBOI179308612,WhatsApp,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,High,Concerned,In Progress,2026-04-30 16:43,24,,True,Ikbal Chakraborty,Aurangabad
RES-2026-10092,Nakul Murty,09771394004,UBOI618840705,WhatsApp,My CIBIL score was incorrectly updated by the bank showing loan default.,Loan / EMI,Critical,Frustrated,Resolved,2026-04-30 16:12,4,28.0,True,Chaitanya Lanka,Pune Camp
RES-2026-10093,Falan Loke,9822011991,UBOI394721069,Email,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Medium,Concerned,Escalated,2026-04-19 07:53,48,,True,Radhika Gera,Andheri West
RES-2026-10094,Chanakya Dani,5598730822,UBOI335154329,Email,Fraudulent FD was opened in my name without my knowledge.,Fraud / Unauthorized Transaction,Critical,Frustrated,Escalated,2026-04-19 14:38,4,,True,Jack Srivastava,Thane
RES-2026-10095,Ishita Doshi,+912897400523,UBOI135824891,Email,Multiple small transactions debited from my account which I did not authorize.,Fraud / Unauthorized Transaction,Critical,Frustrated,Escalated,2026-05-11 08:19,4,,True,Ekantika Banerjee,Nashik Road
RES-2026-10096,Anamika Kadakia,4592460554,UBOI669998399,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Medium,Neutral,Resolved,2026-04-12 13:08,48,47.0,False,Damini Arora,Nagpur Central
RES-2026-10097,Radhika Bedi,+912613523490,UBOI180852074,Web Form,Net banking session keeps timing out in the middle of transactions.,Net Banking / Mobile App,Critical,Concerned,Open,2026-04-19 17:51,4,,True,,Bandra East
RES-2026-10098,Mugdha Kunda,4622403686,UBOI114945047,Email,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Critical,Concerned,Escalated,2026-05-22 18:05,4,,True,Benjamin Hans,Nagpur Central
RES-2026-10099,Pranav Basak,0358106431,UBOI126870011,WhatsApp,"Unauthorized transaction of Rs 45,000 done from my account. I did not do this.",Fraud / Unauthorized Transaction,Critical,Frustrated,Open,2026-04-24 10:43,4,,True,,Nashik Road
RES-2026-10100,Aarnav Barad,0922800640,UBOI628951656,Email,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,Critical,Frustrated,Resolved,2026-04-08 11:02,4,10.0,True,Madhav Kanda,Pune Camp
RES-2026-10101,Wyatt Ram,0891592496,UBOI545478870,Web Form,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,Low,Frustrated,Resolved,2026-05-13 20:37,72,20.0,False,Wriddhish Babu,Pune Camp
RES-2026-10102,Lakshmi Balan,+915133509051,UBOI353524015,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Critical,Angry,In Progress,2026-04-24 13:28,4,,True,Isaiah Boase,Nashik Road
RES-2026-10103,Nandini Solanki,6781592945,UBOI231167999,WhatsApp,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,Critical,Frustrated,Open,2026-04-04 19:17,4,,True,,Aurangabad
RES-2026-10104,Yauvani Mohanty,+915381505485,UBOI173669588,WhatsApp,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,Medium,Concerned,Resolved,2026-04-04 17:15,48,27.0,False,Faqid Parmer,Thane
RES-2026-10105,Chanchal Seth,+911502676021,UBOI957397689,Web Form,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,Critical,Angry,In Progress,2026-04-18 11:08,4,,True,Zaid Mani,Bandra East
RES-2026-10106,Eesha Sha,+918667013087,UBOI287095435,Web Form,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,Low,Frustrated,In Progress,2026-05-21 14:37,72,,False,Amaira Chaudry,Nagpur Central
RES-2026-10107,Kritika Majumdar,+913447377625,UBOI737444033,Email,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,Medium,Neutral,In Progress,2026-05-01 21:49,48,,True,Sara Dave,Pune Camp
RES-2026-10108,Zaid Nori,03188512412,UBOI133447745,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Medium,Neutral,Escalated,2026-05-13 16:29,48,,True,Abhimanyu Hegde,Andheri West
RES-2026-10109,Bhavna Lala,3828758020,UBOI753154389,WhatsApp,Unable to update my mobile number linked to bank account.,Account / KYC,Low,Neutral,Open,2026-04-29 09:57,72,,True,,Bandra East
RES-2026-10110,Samesh Mahajan,+919967195309,UBOI587173220,WhatsApp,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,Medium,Frustrated,In Progress,2026-04-21 19:38,48,,True,Ishita Dube,Kolhapur
RES-2026-10111,Sanya Venkataraman,00385358739,UBOI345343109,WhatsApp,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,High,Concerned,In Progress,2026-05-06 13:27,24,,True,Fariq Shan,Kolhapur
RES-2026-10112,Harini Agarwal,03297814171,UBOI609241268,WhatsApp,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,High,Angry,Resolved,2026-04-21 15:23,24,44.0,True,Hredhaan Prashad,Pune Camp
RES-2026-10113,Bhavini Lata,03716591940,UBOI702998820,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Low,Neutral,Open,2026-05-22 11:35,72,,False,,Nashik Road
RES-2026-10114,Qarin Nadig,08781854594,UBOI477577220,WhatsApp,Bank staff is extremely rude and unhelpful at the Andheri branch.,Branch Service,High,Concerned,Escalated,2026-04-28 08:18,24,,True,Ekta Saha,Pune Camp
RES-2026-10115,Veda Sood,+917239656987,UBOI342836476,WhatsApp,"OTP was shared unknowingly and Rs 85,000 was transferred out of my account.",Fraud / Unauthorized Transaction,High,Frustrated,Open,2026-04-24 10:48,24,,True,,Kolhapur
RES-2026-10116,Anya Bath,9181834397,UBOI918630985,Email,"OTP was shared unknowingly and Rs 85,000 was transferred out of my account.",Fraud / Unauthorized Transaction,Critical,Frustrated,Open,2026-04-18 07:11,4,,True,,Nagpur Central
RES-2026-10117,Agastya Magar,02006235062,UBOI132917811,WhatsApp,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,High,Frustrated,Escalated,2026-04-26 09:09,24,,True,Jasmit Sani,Pune Camp
RES-2026-10118,Aarna Balasubramanian,+914374468586,UBOI709448939,WhatsApp,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,Medium,Angry,In Progress,2026-04-24 16:46,48,,True,Isaiah Kumar,Pune Camp
RES-2026-10119,Yashica Prabhakar,+911604285012,UBOI751842899,WhatsApp,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,Medium,Frustrated,In Progress,2026-04-18 21:42,48,,True,Manan Sha,Aurangabad
RES-2026-10120,Ekavir Sekhon,0981067215,UBOI622517939,WhatsApp,Wrong name spelling on my passbook and debit card.,Account / KYC,Medium,Angry,Escalated,2026-04-08 16:43,48,,True,Amol Hans,Nagpur Central
RES-2026-10121,Janani Kaul,4242176606,UBOI374361983,WhatsApp,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,Medium,Angry,Open,2026-04-20 13:49,48,,True,,Nagpur Central
